State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Washington,Snohomish,Days Ozone,45.0,56.0,77.0,22.0,39.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,85.0,112.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Snohomish,Days SO2,295.0,297.0,208.0,172.0,167.0,171.0,186.0,147.0,122.0,93.0,42.0,32.0,12.0,15.0,33.0,32.0,7.0,19.0,84.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Snohomish,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,346.0,361.0,354.0,365.0,365.0,365.0,365.0,365.0,366.0,365.0,363.0,365.0,366.0,365.0,365.0,362.0,366.0,365.0,212.0
Washington,Snohomish,Days PM10,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,1.0,3.0,13.0,12.0,7.0,13.0,9.0,19.0,13.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Spokane,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,364.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,365.0,363.0,366.0,365.0,212.0
Washington,Spokane,Good Days,25.0,39.0,66.0,77.0,115.0,124.0,111.0,106.0,112.0,155.0,104.0,121.0,134.0,141.0,166.0,189.0,232.0,268.0,248.0,251.0,205.0,209.0,220.0,208.0,213.0,229.0,230.0,261.0,272.0,285.0,298.0,286.0,268.0,245.0,285.0,257.0,305.0,263.0,187.0
Washington,Spokane,Moderate Days,226.0,234.0,236.0,244.0,208.0,197.0,222.0,198.0,209.0,189.0,240.0,226.0,218.0,213.0,197.0,171.0,129.0,95.0,114.0,111.0,152.0,150.0,129.0,141.0,149.0,128.0,128.0,102.0,93.0,80.0,66.0,78.0,96.0,118.0,78.0,92.0,61.0,86.0,25.0
Washington,Spokane,Unhealthy for Sensitive Groups Days,86.0,72.0,59.0,37.0,35.0,30.0,24.0,34.0,38.0,17.0,18.0,16.0,12.0,6.0,2.0,4.0,5.0,2.0,3.0,2.0,9.0,5.0,16.0,16.0,4.0,8.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0,0.0,10.0,0.0
Washington,Spokane,Unhealthy Days,23.0,19.0,4.0,5.0,5.0,11.0,5.0,19.0,6.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0
Washington,Spokane,Very Unhealthy Days,6.0,1.0,0.0,2.0,3.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Washington,Spokane,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Spokane,Max AQI,226.0,203.0,195.0,207.0,214.0,223.0,204.0,225.0,256.0,379.0,194.0,199.0,699.0,382.0,105.0,161.0,116.0,122.0,112.0,195.0,128.0,153.0,141.0,139.0,115.0,107.0,122.0,105.0,104.0,90.0,103.0,91.0,112.0,175.0,105.0,167.0,79.0,254.0,84.0
Washington,Spokane,90th Percentile AQI,143.0,131.0,116.0,106.0,103.0,109.0,100.0,135.0,113.0,89.0,93.0,92.0,84.0,77.0,77.0,69.0,69.0,60.0,63.0,70.0,77.0,74.0,72.0,81.0,71.0,77.0,75.0,71.0,64.0,58.0,56.0,58.0,64.0,68.0,60.0,70.0,54.0,70.0,53.0
Washington,Spokane,Median AQI,80.0,81.0,74.0,62.0,60.0,64.0,60.0,64.0,61.0,54.0,58.0,56.0,56.0,56.0,52.0,50.0,46.0,45.0,45.0,43.0,48.0,47.0,46.0,47.0,47.0,45.0,44.0,41.0,39.0,41.0,38.0,40.0,41.0,42.0,37.0,42.0,37.0,39.0,34.0
Washington,Spokane,Days CO,323.0,322.0,326.0,339.0,300.0,269.0,263.0,322.0,307.0,317.0,305.0,284.0,277.0,272.0,232.0,200.0,198.0,185.0,174.0,127.0,50.0,36.0,39.0,37.0,16.0,4.0,16.0,10.0,2.0,5.0,4.0,8.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0
Washington,Spokane,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Spokane,Days Ozone,5.0,7.0,10.0,4.0,44.0,72.0,32.0,0.0,0.0,0.0,19.0,57.0,43.0,39.0,79.0,119.0,118.0,130.0,146.0,122.0,113.0,117.0,100.0,118.0,109.0,126.0,118.0,115.0,114.0,132.0,134.0,137.0,125.0,136.0,119.0,127.0,129.0,115.0,86.0
Washington,Spokane,Days SO2,38.0,36.0,29.0,22.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Spokane,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0,195.0,197.0,215.0,205.0,230.0,223.0,223.0,230.0,240.0,226.0,226.0,218.0,235.0,217.0,186.0,212.0,231.0,221.0,84.0
Washington,Spokane,Days PM10,0.0,0.0,0.0,0.0,0.0,14.0,67.0,43.0,59.0,47.0,41.0,24.0,46.0,54.0,54.0,46.0,50.0,50.0,42.0,13.0,8.0,15.0,11.0,5.0,11.0,12.0,8.0,10.0,10.0,2.0,1.0,1.0,4.0,9.0,54.0,24.0,5.0,29.0,42.0
Washington,Yakima,Days with AQI,280.0,344.0,334.0,218.0,327.0,341.0,365.0,363.0,361.0,349.0,354.0,359.0,354.0,362.0,360.0,365.0,365.0,291.0,365.0,358.0,365.0,360.0,248.0,243.0,309.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,365.0,363.0,366.0,365.0,212.0
Washington,Yakima,Good Days,246.0,290.0,291.0,137.0,247.0,303.0,200.0,157.0,163.0,216.0,246.0,243.0,241.0,274.0,301.0,322.0,304.0,253.0,353.0,340.0,344.0,326.0,209.0,206.0,245.0,281.0,241.0,240.0,255.0,267.0,285.0,264.0,243.0,232.0,270.0,236.0,257.0,233.0,179.0
Washington,Yakima,Moderate Days,32.0,51.0,41.0,80.0,75.0,28.0,159.0,198.0,197.0,133.0,108.0,109.0,112.0,88.0,59.0,43.0,60.0,38.0,12.0,17.0,18.0,30.0,37.0,35.0,55.0,70.0,111.0,118.0,96.0,88.0,76.0,90.0,115.0,115.0,86.0,107.0,97.0,103.0,33.0
Washington,Yakima,Unhealthy for Sensitive Groups Days,2.0,3.0,1.0,1.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,6.0,13.0,11.0,7.0,14.0,9.0,4.0,8.0,3.0,14.0,7.0,16.0,8.0,21.0,0.0
Washington,Yakima,Unhealthy Days,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,2.0,4.0,4.0,5.0,0.0
Washington,Yakima,Very Unhealthy Days,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Washington,Yakima,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Yakima,Max AQI,108.0,118.0,151.0,115.0,205.0,171.0,170.0,215.0,111.0,98.0,89.0,151.0,103.0,97.0,100.0,77.0,150.0,100.0,75.0,134.0,124.0,146.0,136.0,122.0,154.0,151.0,158.0,130.0,152.0,152.0,140.0,156.0,170.0,156.0,156.0,181.0,186.0,283.0,85.0
Washington,Yakima,90th Percentile AQI,52.0,60.0,55.0,79.0,73.0,52.0,76.0,86.0,76.0,72.0,64.0,75.0,62.0,58.0,55.0,52.0,58.0,53.0,39.0,38.0,35.0,48.0,61.0,60.0,67.0,76.0,77.0,75.0,74.0,74.0,69.0,72.0,73.0,80.0,67.0,85.0,71.0,95.0,57.0
Washington,Yakima,Median AQI,28.0,22.0,24.0,41.0,27.0,22.0,47.0,54.0,52.0,43.0,41.0,40.0,41.0,39.0,33.0,31.0,31.0,28.0,19.0,17.0,14.0,17.0,22.0,20.0,24.0,25.0,39.0,38.0,36.0,31.0,25.0,27.0,36.0,40.0,30.0,36.0,33.0,36.0,28.0
Washington,Yakima,Days CO,280.0,344.0,334.0,218.0,327.0,311.0,312.0,310.0,338.0,289.0,305.0,301.0,319.0,293.0,311.0,326.0,301.0,154.0,235.0,264.0,259.0,228.0,125.0,116.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Yakima,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Yakima,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Yakima,Days SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Yakima,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,84.0,78.0,92.0,189.0,338.0,358.0,364.0,366.0,361.0,364.0,364.0,366.0,335.0,364.0,356.0,362.0,347.0,199.0
Washington,Yakima,Days PM10,0.0,0.0,0.0,0.0,0.0,30.0,53.0,53.0,23.0,60.0,49.0,58.0,35.0,69.0,49.0,39.0,64.0,137.0,130.0,50.0,50.0,48.0,45.0,35.0,36.0,26.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,30.0,1.0,7.0,4.0,18.0,13.0
West Virginia,Kanawha,Days with AQI,364.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,364.0,365.0,365.0,365.0,365.0,365.0,366.0,365.0,365.0,355.0,364.0,364.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,359.0,350.0,364.0,182.0
West Virginia,Kanawha,Good Days,171.0,189.0,160.0,107.0,100.0,129.0,157.0,151.0,129.0,134.0,139.0,200.0,274.0,260.0,203.0,250.0,253.0,244.0,180.0,134.0,173.0,177.0,195.0,207.0,205.0,185.0,178.0,107.0,217.0,177.0,240.0,259.0,258.0,307.0,296.0,299.0,295.0,301.0,141.0
West Virginia,Kanawha,Moderate Days,140.0,130.0,117.0,128.0,162.0,182.0,133.0,149.0,133.0,157.0,159.0,126.0,77.0,91.0,130.0,89.0,98.0,101.0,127.0,159.0,163.0,150.0,124.0,136.0,150.0,154.0,162.0,218.0,136.0,188.0,122.0,95.0,95.0,56.0,69.0,58.0,53.0,62.0,40.0
West Virginia,Kanawha,Unhealthy for Sensitive Groups Days,52.0,46.0,80.0,114.0,98.0,52.0,66.0,55.0,74.0,72.0,65.0,31.0,14.0,14.0,28.0,20.0,13.0,20.0,50.0,48.0,26.0,36.0,41.0,18.0,11.0,24.0,24.0,38.0,13.0,0.0,2.0,8.0,13.0,2.0,0.0,1.0,2.0,1.0,1.0
West Virginia,Kanawha,Unhealthy Days,1.0,0.0,8.0,15.0,6.0,2.0,9.0,10.0,22.0,2.0,1.0,8.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,11.0,2.0,1.0,5.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Virginia,Kanawha,Very Unhealthy Days,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Kanawha,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Kanawha,Max AQI,154.0,146.0,200.0,212.0,200.0,195.0,185.0,190.0,230.0,177.0,185.0,200.0,132.0,134.0,161.0,197.0,187.0,150.0,172.0,214.0,159.0,159.0,172.0,177.0,147.0,154.0,159.0,164.0,146.0,95.0,154.0,164.0,140.0,112.0,100.0,162.0,119.0,105.0,105.0
West Virginia,Kanawha,90th Percentile AQI,107.0,105.0,115.0,129.0,117.0,107.0,113.0,112.0,143.0,111.0,108.0,101.0,74.0,79.0,99.0,93.0,81.0,90.0,112.0,119.0,97.0,101.0,106.0,85.0,84.0,90.0,90.0,103.0,77.0,70.0,74.0,71.0,80.0,56.0,59.0,59.0,55.0,56.0,58.0
West Virginia,Kanawha,Median AQI,52.0,49.0,60.0,77.0,72.0,61.0,58.0,56.0,67.0,64.0,61.0,47.0,35.0,37.0,49.0,41.0,43.0,42.0,51.0,59.0,52.0,51.0,48.0,47.0,47.0,50.0,52.0,61.0,44.0,51.0,43.0,39.0,41.0,36.0,37.0,34.0,37.0,42.0,43.0
West Virginia,Kanawha,Days CO,9.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0
West Virginia,Kanawha,Days NO2,53.0,86.0,55.0,33.0,40.0,49.0,73.0,76.0,49.0,52.0,49.0,59.0,74.0,47.0,18.0,91.0,90.0,73.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Kanawha,Days Ozone,98.0,100.0,79.0,88.0,69.0,83.0,97.0,107.0,112.0,57.0,59.0,103.0,74.0,106.0,131.0,151.0,111.0,108.0,133.0,146.0,114.0,119.0,130.0,126.0,102.0,122.0,121.0,88.0,125.0,60.0,162.0,160.0,165.0,165.0,177.0,166.0,160.0,207.0,92.0
West Virginia,Kanawha,Days SO2,204.0,176.0,226.0,244.0,254.0,230.0,191.0,179.0,201.0,255.0,252.0,195.0,203.0,203.0,213.0,121.0,163.0,182.0,177.0,135.0,166.0,156.0,130.0,143.0,154.0,125.0,145.0,31.0,118.0,32.0,47.0,48.0,79.0,48.0,46.0,21.0,20.0,0.0,0.0
West Virginia,Kanawha,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,84.0,89.0,92.0,88.0,93.0,103.0,88.0,246.0,89.0,269.0,94.0,92.0,83.0,95.0,77.0,85.0,136.0,157.0,88.0
West Virginia,Kanawha,Days PM10,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,4.0,8.0,13.0,9.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,8.0,17.0,15.0,11.0,0.0,34.0,4.0,62.0,65.0,39.0,57.0,65.0,87.0,0.0,0.0,0.0
West Virginia,Ohio,Days with AQI,356.0,284.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,354.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,341.0,264.0,262.0,264.0,265.0,262.0,258.0,264.0,265.0,264.0,258.0,251.0,261.0,283.0,234.0
West Virginia,Ohio,Good Days,216.0,222.0,134.0,151.0,135.0,118.0,126.0,122.0,120.0,118.0,146.0,143.0,154.0,168.0,190.0,200.0,207.0,224.0,173.0,149.0,204.0,170.0,191.0,203.0,265.0,124.0,141.0,130.0,167.0,173.0,134.0,165.0,158.0,211.0,194.0,185.0,195.0,240.0,195.0
West Virginia,Ohio,Moderate Days,85.0,38.0,115.0,109.0,130.0,153.0,125.0,124.0,125.0,135.0,113.0,114.0,128.0,127.0,117.0,115.0,96.0,104.0,138.0,155.0,131.0,140.0,132.0,137.0,72.0,107.0,107.0,102.0,94.0,84.0,117.0,92.0,96.0,51.0,63.0,64.0,63.0,43.0,38.0
West Virginia,Ohio,Unhealthy for Sensitive Groups Days,42.0,21.0,88.0,87.0,91.0,87.0,102.0,99.0,91.0,101.0,87.0,97.0,78.0,63.0,52.0,44.0,52.0,34.0,46.0,55.0,27.0,50.0,33.0,22.0,4.0,28.0,14.0,32.0,4.0,5.0,7.0,7.0,10.0,2.0,1.0,2.0,3.0,0.0,1.0
West Virginia,Ohio,Unhealthy Days,13.0,3.0,28.0,18.0,10.0,7.0,12.0,19.0,28.0,11.0,8.0,11.0,6.0,7.0,6.0,6.0,11.0,3.0,8.0,6.0,4.0,5.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Max AQI,199.0,177.0,200.0,196.0,200.0,190.0,200.0,217.0,206.0,186.0,179.0,200.0,200.0,162.0,200.0,166.0,190.0,172.0,169.0,177.0,200.0,182.0,185.0,206.0,130.0,179.0,150.0,138.0,115.0,115.0,140.0,126.0,154.0,112.0,120.0,112.0,108.0,87.0,105.0
West Virginia,Ohio,90th Percentile AQI,115.0,93.0,142.0,135.0,124.0,125.0,130.0,132.0,143.0,128.0,122.0,132.0,118.0,119.0,108.0,108.0,113.0,101.0,112.0,110.0,95.0,110.0,110.0,92.0,65.0,108.0,84.0,105.0,78.0,74.0,87.0,80.0,90.0,58.0,62.0,62.0,58.0,56.0,61.0
West Virginia,Ohio,Median AQI,44.0,15.0,62.0,58.0,64.0,67.0,71.0,71.0,72.0,72.0,61.0,67.0,57.0,54.0,50.0,47.0,46.0,44.0,54.0,59.0,47.0,52.0,49.0,46.0,36.0,52.0,49.0,51.0,46.0,45.0,49.0,47.0,47.0,41.0,42.0,43.0,43.0,41.0,40.0
West Virginia,Ohio,Days CO,14.0,196.0,90.0,51.0,38.0,11.0,13.0,6.0,6.0,10.0,14.0,18.0,9.0,8.0,20.0,34.0,40.0,23.0,21.0,13.0,11.0,11.0,7.0,36.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Days NO2,6.0,3.0,15.0,7.0,7.0,10.0,9.0,15.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Days Ozone,135.0,14.0,48.0,109.0,85.0,113.0,90.0,90.0,93.0,96.0,100.0,121.0,118.0,136.0,150.0,121.0,142.0,153.0,129.0,120.0,99.0,135.0,134.0,101.0,150.0,178.0,173.0,182.0,179.0,181.0,178.0,185.0,193.0,176.0,183.0,187.0,203.0,221.0,205.0
West Virginia,Ohio,Days SO2,201.0,71.0,212.0,198.0,236.0,229.0,250.0,253.0,252.0,236.0,222.0,221.0,237.0,219.0,193.0,200.0,177.0,181.0,212.0,181.0,187.0,160.0,155.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,Ohio,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,59.0,69.0,80.0,105.0,86.0,89.0,82.0,86.0,81.0,80.0,79.0,72.0,88.0,75.0,64.0,58.0,62.0,29.0
West Virginia,Ohio,Days PM10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0,2.0,10.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Brown,Days with AQI,366.0,350.0,357.0,359.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,358.0,364.0,362.0,361.0,364.0,362.0,365.0,355.0,358.0,353.0,333.0,365.0,355.0,361.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,364.0,181.0
Wisconsin,Brown,Good Days,44.0,51.0,30.0,33.0,47.0,35.0,75.0,128.0,93.0,159.0,186.0,214.0,235.0,317.0,328.0,313.0,310.0,306.0,309.0,276.0,269.0,264.0,264.0,256.0,283.0,238.0,254.0,216.0,207.0,222.0,240.0,180.0,253.0,264.0,248.0,283.0,313.0,323.0,152.0
Wisconsin,Brown,Moderate Days,65.0,54.0,60.0,78.0,83.0,77.0,109.0,125.0,166.0,157.0,141.0,111.0,100.0,37.0,31.0,37.0,38.0,45.0,45.0,71.0,73.0,80.0,75.0,66.0,78.0,101.0,99.0,135.0,150.0,132.0,115.0,175.0,95.0,96.0,110.0,81.0,50.0,41.0,28.0
Wisconsin,Brown,Unhealthy for Sensitive Groups Days,116.0,134.0,144.0,163.0,160.0,179.0,150.0,105.0,93.0,45.0,36.0,39.0,30.0,4.0,5.0,10.0,8.0,12.0,6.0,15.0,12.0,9.0,12.0,8.0,4.0,15.0,7.0,14.0,9.0,11.0,10.0,10.0,17.0,5.0,7.0,1.0,3.0,0.0,1.0
Wisconsin,Brown,Unhealthy Days,141.0,111.0,123.0,85.0,76.0,74.0,31.0,7.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Brown,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Brown,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Brown,Max AQI,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,161.0,164.0,165.0,123.0,133.0,185.0,182.0,182.0,161.0,172.0,154.0,185.0,156.0,204.0,126.0,182.0,152.0,147.0,143.0,131.0,127.0,147.0,179.0,114.0,119.0,122.0,112.0,91.0,105.0
Wisconsin,Brown,90th Percentile AQI,200.0,200.0,195.0,176.0,167.0,178.0,146.0,127.0,127.0,107.0,101.0,102.0,96.0,52.0,50.0,64.0,62.0,61.0,61.0,74.0,77.0,79.0,70.0,74.0,64.0,80.0,70.0,84.0,76.0,80.0,75.0,80.0,79.0,66.0,69.0,64.0,54.0,51.0,61.0
Wisconsin,Brown,Median AQI,128.0,124.0,128.0,119.0,110.0,117.0,100.0,65.0,71.0,55.0,50.0,43.0,36.0,29.0,28.0,27.0,26.0,27.0,29.0,33.0,35.0,37.0,34.0,40.0,34.0,37.0,38.0,45.0,47.0,43.0,41.0,51.0,42.0,40.0,41.0,39.0,33.0,35.0,43.0
Wisconsin,Brown,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
